Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
2454 WALTON AVENUE,-73.9003140397,40.8623132896,bx-05-119573,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
Playground and BB Court,-73.7453890003,40.5963739997,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11691,Limited Free,SPECTRUM
770 3 AVENUE,-73.9718760897,40.7545117501,mn-06-121813,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
104 8 AVENUE,-74.0018069998,40.7405309999,mn-04-135039,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
East side of Park off Bay St,-74.0758479994,40.62686,Tappen Park,Staten Island,GuestWiFi,10304,Limited Free,SPECTRUM
10-05 41 AVENUE,-73.9451659997,40.7557510001,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
2100 RICHMOND ROAD,-74.1113503895,40.5816768496,si-02-145824,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
201 WEST 145 STREET,-73.9392859997,40.8218279997,mn-10-120062,New York,LinkNYC Free Wi-Fi,10039,Free,LinkNYC - Citybridge
45-59 46 STREET,-73.9190055999,40.7413034801,qu-02-145985,Queens,LinkNYC Free Wi-Fi,11377,Free,LinkNYC - Citybridge
1279 ST NICHOLAS AVENUE,-73.9372591728,40.844689118,mn-12-120767,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
617 DEKALB AVENUE,-73.951283498,40.6916230873,Marcy - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11216,Free,BPL
373 3 AVENUE,-73.9812969402,40.7411689798,mn-06-121498,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
86-23 ROOSEVELT AVENUE,-73.8795105804,40.74816825,qu-03-134084,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
59 WEST 28 STREET,-73.9902895702,40.7460048596,mn-05-122211,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
2120 8 AVENUE,-73.9560034903,40.8033996004,mn-10-118276,New York,LinkNYC Free Wi-Fi,10026,Free,LinkNYC - Citybridge
159 8 AVENUE,-74.0009399996,40.7422970001,mn-04-108537,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
Motor Pool Building 925 Garage,-74.0240199998,40.6863000004,Governors Island,New York,Governors Island,10004,Free,Fiberless
Intersection of 62 Ave & 93rd St,-73.8656229995,40.7322529996,Lost Battalion Hall Recreation Center,Queens,GuestWiFi,11374,Limited Free,SPECTRUM
50th Street - 8th Avenue,-73.9859840003,40.7624560002,"50th St. ΓÇô 8th Avenue - C, E",New York,TransitWirelessWiFi,10019,Free,Transit Wireless
2880 BROADWAY,-73.9655261001,40.8054720404,mn-09-120409,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
SE Area off Washington Sq S,-73.9968399996,40.7313510002,Washington Square Park,New York,GuestWiFi,10003,Limited Free,SPECTRUM
ROOF OF GIFT SHOP,-73.980012,40.5732660001,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
Entire Park,-73.9755000003,40.6915000002,Fort Greene Park,Brooklyn,attwifi,11201,Free,AT&T
Pole 48: 8avSEC126,-73.9505770004,40.8106009999,,New York,Harlem Wi-Fi,10027,Free,Harlem
SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY,-73.90678,40.8412200002,Claremont Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
Nolan Building 6 Front,-74.0133999997,40.6895899998,Governors Island,New York,Governors Island,10004,Free,Fiberless
132 EAST 51 STREET,-73.9716140006,40.7569446899,mn-06-120627,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
517 NOSTRAND AVENUE,-73.9495224996,40.6794854302,bk-03-145830,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
38-02 35 AVENUE,-73.9224478198,40.7552199047,qu-01-145986,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
126 SMITH STREET,-73.9900226196,40.6874965997,bk-02-127278,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
10th between 16th and 17th,-74.007017612,40.7436967487,,New York,CICFreeWiFi,10011,Free,Chelsea
South side near Sheep Meadow/ Mineral Spring,-73.9740000005,40.7729000002,Central Park,New York,attwifi,10019,Free,AT&T
1985 WESTCHESTER AVENUE,-73.8583552177,40.8337362974,Parkchester,Bronx,NYPL,10462,Free,NYPL
28-11 ASTORIA BOULEVARD,-73.9203542705,40.7707470798,qu-01-146090,Queens,LinkNYC Free Wi-Fi,11102,Free,LinkNYC - Citybridge
681 2 AVENUE,-73.9746857401,40.7466513201,mn-06-121424,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
"Grand St (B,D)",-73.9937530003,40.7182669996,"Grand St (B,D)",New York,TransitWirelessWiFi,10002,Free,Transit Wireless
MIDDLETOWN RD 1/P/W/O DWIGHT PL,-73.8244720001,40.8463139999,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
319 EAST KINGSBRIDGE ROAD,-73.8938943998,40.8623473096,bx-07-119802,Bronx,LinkNYC Free Wi-Fi,10458,Free,LinkNYC - Citybridge
300 EAST 61 STREET,-73.9633111299,40.7617482499,mn-08-121767,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
North Playground,-73.9226999995,40.8284999996,Joyce Kilmer Park,Bronx,attwifi,10451,Free,AT&T
2069 FULTON STREET,-73.9102526605,40.6783118499,bk-16-145761,Brooklyn,LinkNYC Free Wi-Fi,11233,Free,LinkNYC - Citybridge
"President St (2,5)",-73.950683,40.6678829999,"President St (2,5)",Brooklyn,TransitWirelessWiFi,11225,Free,Transit Wireless
521 COLUMBUS AVENUE,-73.9724627925,40.7857738758,mn-07-134114,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
ROOF OF BEACH HOUSE EAST SIDE,-73.9435899994,40.5769599998,Manhattan Beach Park,Brooklyn,GuestWiFi,11235,Limited Free,ALTICEUSA
Church Av (F),-73.9796779997,40.6440409997,Church Av (F),Brooklyn,TransitWirelessWiFi,11218,Free,Transit Wireless
Playground off 193rd and Aberdeen,-73.7758610004,40.7268110003,Cunningham Park,Queens,GuestWiFi,11423,Limited Free,SPECTRUM
285 EAST 205 STREET,-73.8783843503,40.874379814,Mosholu,Bronx,NYPL,10467,Free,NYPL
2109 FREDERICK DOUGLASS BLVD,-73.9564881305,40.8030242502,mn-10-119980,New York,LinkNYC Free Wi-Fi,10026,Free,LinkNYC - Citybridge
597 GRAND CONCOURSE,-73.9268469996,40.8198859996,bx-04-140582,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
North area facing Poe cottage,-73.8942270005,40.8651670001,Poe Park,Bronx,GuestWiFi,10458,Limited Free,ALTICEUSA
150 EAST 51 STREET,-73.9712627303,40.7567902499,mn-06-138051,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
32nd Ave between 155th and 156th St,-73.8075079998,40.7696520002,Bowne Park,Queens,GuestWiFi,11354,Limited Free,SPECTRUM
FAN ROOM -3RD FLOOR,-73.9141379999,40.811544,St. Mary's Park,Bronx,GuestWiFi,10454,Limited Free,ALTICEUSA
3642 BROADWAY,-73.947866,40.8296750001,mn-09-102722,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
BACK WALL OF NATURE CENTER,-73.9306709997,40.6039930002,MARINE PARK,Brooklyn,GuestWiFi,11234,Limited Free,ALTICEUSA
1016 FLATBUSH AVENUE,-73.9582034701,40.6461791804,bk-14-145814,Brooklyn,LinkNYC Free Wi-Fi,11226,Free,LinkNYC - Citybridge
1380 NOSTRAND AVENUE,-73.9498700006,40.6527710002,bk-17-127012,Brooklyn,LinkNYC Free Wi-Fi,11226,Free,LinkNYC - Citybridge
502 WEST 136 STREET,-73.951942,40.8195999997,mn-09-120561,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
38-18 QUEENS BOULEVARD,-73.9264550003,40.7438230004,qu-02-143422,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
200 WEST 143 STREET,-73.9403039701,40.8204061702,mn-10-120058,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
2800 BROADWAY,-73.967379,40.8029440002,mn-07-120401,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
202-05 HILLSIDE AVENUE,-73.7623041123,40.7201684296,Hollis,Hollis,QBPL_WIRELESS,11423,Free,QPL
ON ROOF OF PARKS BLDG RIGHT SIDE,-73.9189329997,40.6850429999,SARATOGA PARK,Brooklyn,GuestWiFi,11233,Limited Free,ALTICEUSA
197 LINCOLN AVENUE,-73.9278859696,40.8101585602,bx-01-145916,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
850 EAST 59 STREET,-73.9199848808,40.632636993,Paerdegat - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11234,Free,BPL
450 WEST 162 STREET,-73.9395889996,40.8355860004,mn-12-120468,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
228 EAST 23 STREET,-73.9820488896,40.7380871204,Epiphany,New York,NYPL,10010,Free,NYPL
MULTI-PURPOSE  L,-73.9028599995,40.6521000004,Brownsville Recreation Center,Brooklyn,GuestWiFi,11236,Limited Free,ALTICEUSA
Woodside Ave & 57th St,-73.9074080005,40.7456910004,Lawrence Virgilio Playground /Windmuller Park,Queens,GuestWiFi,11377,Limited Free,SPECTRUM
Building 108 Carder Road,-74.0145400001,40.6925299998,Governors Island,New York,Governors Island,10004,Free,Fiberless
667 WARREN STREET,-73.9780340004,40.6803229996,bk-06-145896,Brooklyn,LinkNYC Free Wi-Fi,11217,Free,LinkNYC - Citybridge
51-04 VERNON BLVD,-73.9544797405,40.7418824396,qu-02-125016,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
121 9 AVENUE,-74.0037246599,40.7434138298,mn-04-123517,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
3514 BROADWAY,-73.9509069996,40.8255079999,mn-09-111954,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
Baseball Diamond Corner,-73.9449089999,40.8050129997,Pelham Fritz Recreation Center,New York,GuestWiFi,10027,Limited Free,SPECTRUM
After School Room,-73.9368160005,40.7936690002,Thomas Jefferson Park,New York,GuestWiFi,10029,Limited Free,SPECTRUM
175 St (A),-73.939704,40.8473909998,175 St (A),New York,TransitWirelessWiFi,10033,Free,Transit Wireless
1422 FULTON STREET,-73.943843,40.6800149999,bk-03-145808,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
37-69 80 STREET,-73.8857513003,40.7476029702,qu-03-139608,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
"Brooklyn College-Flatbush Av (2,5)",-73.9476420002,40.6328359998,"Brooklyn College-Flatbush Av (2,5)",Brooklyn,TransitWirelessWiFi,11210,Free,Transit Wireless
2493 FULTON STREET,-73.9019513697,40.6775400004,bk-05-145945,Brooklyn,LinkNYC Free Wi-Fi,11207,Free,LinkNYC - Citybridge
Metropolitan Av (G)/Lorimer St (L),-73.9514180005,40.7127920003,Metropolitan Av (G)/Lorimer St (L),Brooklyn,TransitWirelessWiFi,11211,Free,Transit Wireless
2102 Madison Ave,-73.9375529998,40.8100140004,,New York,Harlem Wi-Fi,10037,Free,Harlem
Park Perimeter,-73.8135699997,40.7454899998,Kissena Park,Queens,GuestWiFi,11365,Limited Free,SPECTRUM
3 EDWARD MORGAN PLACE,-73.9454359997,40.8349739998,mn-12-120347,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
107-15 70 ROAD,-73.8456065703,40.7211768396,qu-06-145955,Queens,LinkNYC Free Wi-Fi,11375,Free,LinkNYC - Citybridge
220 3 AVENUE,-73.9851234804,40.7363316903,mn-06-133525,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
355 AMSTERDAM AVENUE,-73.9791374698,40.7818611901,mn-07-121209,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
Harlem-148 St (3),-73.9364700001,40.8238799999,Harlem-148 St (3),New York,TransitWirelessWiFi,10039,Free,Transit Wireless
Hallway between Art and Game room,-73.7514020003,40.6023489997,Sorrentino Recreation Center,Queens,GuestWiFi,11691,Limited Free,SPECTRUM
523 8 AVENUE,-73.9925628098,40.7536420896,mn-04-108109,New York,LinkNYC Free Wi-Fi,10018,Free,LinkNYC - Citybridge
163-33 JAMAICA AVENUE,-73.7958969999,40.7051430003,qu-12-141540,Queens,LinkNYC Free Wi-Fi,11432,Free,LinkNYC - Citybridge
2 Metrotech Center,-73.9857879998,40.6933500001,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
1011 3 AVENUE,-73.9658092805,40.76210714,mn-08-121741,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
1 EAST 177 STREET,-73.9102817297,40.8501730004,bx-05-146097,Bronx,LinkNYC Free Wi-Fi,10453,Free,LinkNYC - Citybridge
Park Area,-73.8842000005,40.7304889997,Elmhurst Park,Queens,GuestWiFi,11373,Limited Free,SPECTRUM
ORIENTAL BL  1/P/W/O LANGHAMST,-73.9409099997,40.5782900004,Manhattan Beach Park,Brooklyn,GuestWiFi,11235,Limited Free,ALTICEUSA
Park Perimeter,-74.0041450001,40.6722139998,Red Hook Park,Brooklyn,GuestWiFi,11231,Limited Free,SPECTRUM
45 3 AVENUE,-73.989008,40.7305779998,mn-03-133491,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
RESERVOIR OVAL E  1/p/n/o holt pl,-73.8762729999,40.8767879999,Williamsbridge Oval,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
"5 Hanover Square, New York, NY 10004, USA",-74.0093001995,40.7048987998,10,New York,#DwtwnAllianceFreeWiFi,10004,Free,Manhattan Down Alliance
2255 BROADWAY,-73.9792456206,40.7851345299,mn-07-121300,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
Confort station and seating area,-74.0767629998,40.6373170004,Tompkinsville Park,Staten Island,GuestWiFi,10301,Limited Free,SPECTRUM
2641 BROADWAY,-73.9700109995,40.7973940001,mn-07-133637,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
MUSIC ROOM,-73.9350139998,40.6737549999,St. John's Recreation Center,Brooklyn,GuestWiFi,11213,Limited Free,ALTICEUSA
Recreation Rm,-73.9408830005,40.8466859996,J. Hood Wright Recreation Center,New York,GuestWiFi,10033,Limited Free,SPECTRUM
737 7 AVENUE,-73.9836932896,40.7603263604,mn-05-144692,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
1617 RICHMOND ROAD,-74.1011372894,40.590391336,Dongan Hills,Staten Island,NYPL,10304,Free,NYPL
201 6 AVENUE,-74.0035021796,40.7271152698,mn-02-123559,New York,LinkNYC Free Wi-Fi,10014,Free,LinkNYC - Citybridge
178 CANAL STREET,-73.9976459205,40.71665239,mn-03-133426,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
2035 NOSTRAND AVENUE,-73.9476200285,40.6357412846,Clarendon - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11210,Free,BPL
1398 ST NICHOLAS AVENUE,-73.9342409998,40.8484438502,mn-12-135041,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
500 5 AVENUE,-73.9879789994,40.6673049996,bk-06-125912,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
1644 3 AVENUE,-73.9512572898,40.7827656197,mn-08-119832,New York,LinkNYC Free Wi-Fi,10128,Free,LinkNYC - Citybridge
Beach 97 - SW Concession and Beach,-73.8178770003,40.5829140004,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11693,Limited Free,SPECTRUM
1901 WASHINGTON AVENUE,-73.8982205565,40.8469261747,bx-06-118922,Bronx,LinkNYC Free Wi-Fi,10457,Free,LinkNYC - Citybridge
3552 Broadway,-73.9498679995,40.8269279998,mn-09-134826,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
130 3 AVENUE,-73.9870435095,40.73369379,mn-06-136486,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
344 EAST 14 STREET,-73.9832456504,40.7315385703,mn-03-123800,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,-73.8877570001,40.8397099997,Crotona Park,Bronx,GuestWiFi,10460,Limited Free,ALTICEUSA
100 WEST 87 STREET,-73.9718814398,40.7870788398,mn-07-121259,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
721 3Rd Ave E45St,-73.9728428702,40.7526648201,mn-06-121358,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
Basketball Court 1,-73.9979799999,40.7102499999,Alfred E. Smith Playground,New York,GuestWiFi,10038,Limited Free,SPECTRUM
Pole 66 - LeWS1N131,-73.9427249998,40.8118409998,,New York,Harlem Wi-Fi,10027,Free,Harlem
601 WEST 111 STREET,-73.9667880603,40.8051138099,mn-09-134916,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
Maintenance office - 2nd Fl,-73.7695589996,40.687191,Roy Wilkins Recreation Center,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
2154 HYLAN BOULEVARD,-74.1023100002,40.5777710002,si-02-125467,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
80 1 AVENUE,-73.9868423694,40.7252909902,mn-03-138878,New York,LinkNYC Free Wi-Fi,10009,Free,LinkNYC - Citybridge
880 3 AVENUE,-73.9694363096,40.7578514501,mn-06-139110,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
1664 WEST 13 STREET,-73.9862316255,40.605690343,Highlawn - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11223,Free,BPL
363 EAST 69 STREET,-73.9575779896,40.7659954899,mn-08-120963,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
169-09 137 AVENUE,-73.7705902161,40.6728752044,Rochdale Village,Jamaica,QBPL_WIRELESS,11434,Free,QPL
loading dock,-74.0040446358,40.7418463958,,New York,CICFreeWiFi,10011,Free,Chelsea
470 2 AVENUE,-73.9793265504,40.7398515404,mn-06-121448,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
563 ST ANNS AVENUE,-73.9129543323,40.8144708151,bx-01-146045,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
177 Myrtle Ave,-73.9821952006,40.6937010002,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,NYCHA
2327 FREDERICK DOUGLASS BLVD,-73.95141341,40.8100233403,mn-10-142632,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
2206 BROADWAY,-73.9801230005,40.7833730004,mn-07-133397,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
200 WEST 23 STREET,-73.9958919999,40.7441140004,mn-04-123494,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
1516 ST. NICHOLAS AVE,-73.9314519794,40.85225684,mn-12-120665,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
214-20 NORTHERN BOULEVARD,-73.7683619807,40.7601255812,Bayside,Bayside,QBPL_WIRELESS,11361,Free,QPL
1000 UTICA AVENUE,-73.9303739197,40.6486367052,Rugby - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11203,Free,BPL
54 Willoughby St.,-73.9867870001,40.692144,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
26 EAST 33 STREET,-73.9836979999,40.7471439998,mn-05-121651,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
96th Street - Broadway,-73.9723230003,40.7939190003,"96th Street - Broadway - 1, 2, 3",New York,TransitWirelessWiFi,10025,Free,Transit Wireless
C/O MIDDLETOWN RD /ROBERTSON PL,-73.822992,40.8471000002,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
211 8 AVENUE,-73.9996452,40.7439192899,mn-04-134912,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
2617 BROADWAY,-73.9706190003,40.7965659996,mn-07-120285,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
133 EAST 14 STREET,-73.9873840006,40.7334700002,mn-06-123261,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
402 8 AVENUE,-73.9951099996,40.7497280003,mn-05-133689,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
201 WEST 100 STREET,-73.9686468399,40.79673748,mn-07-120524,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
301 MORRIS AVENUE,-73.9262436244,40.8125574777,bx-01-146046,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
871 8 AVENUE,-73.9851574099,40.7638027502,mn-04-107675,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
1786 3 AVENUE,-73.9479439998,40.7873089996,mn-11-107836,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
1700 3 AVENUE,-73.9498739199,40.7846625399,mn-08-119829,New York,LinkNYC Free Wi-Fi,10128,Free,LinkNYC - Citybridge
222 BROADWAY,-73.9776979995,40.7862069998,mn-07-136212,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
515 Madison Ave,-73.9740080001,40.7597119996,mn-05-121967,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
Clinton-Washington Avs (G),-73.9668389999,40.6880890003,Clinton-Washington Avs (G),Brooklyn,TransitWirelessWiFi,11205,Free,Transit Wireless
48-19 VERNON BOULEVARD,-73.9537388605,40.7435585598,qu-02-141373,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
Liggett I Food Court,-74.0182600001,40.6891900004,Governors Island,New York,Governors Island,10004,Free,Fiberless
"59 St (N,R)",-74.0178809996,40.6413620004,"59 St (N,R)",Brooklyn,TransitWirelessWiFi,11220,Free,Transit Wireless
Harlem Hospital South,-73.9404430002,40.814105,,New York,Harlem Wi-Fi,10037,Free,Harlem
1238 ST NICHOLAS AVENUE,-73.9378068404,40.8435671304,mn-12-111621,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
69-70 GRAND AVENUE,-73.8931045649,40.7269953701,Maspeth,Maspeth,QBPL_WIRELESS,11378,Free,QPL
1918 3 AVENUE,-73.9448948197,40.7914806398,mn-11-120224,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
3779 BROADWAY,-73.9454496103,40.8341892498,mn-12-120348,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
519 2 AVENUE,-73.9783630102,40.7415931604,mn-06-121439,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
2525 CONEY ISLAND AVENUE,-73.9605993696,40.5952368631,Homecrest - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11223,Free,BPL
South parking lot beach side,-74.1909960002,40.5172829997,Wolfe's Pond Park,Staten Island,GuestWiFi,10309,Limited Free,SPECTRUM
"42 South Street, New York, NY 10005, USA",-74.0074996996,40.7036018001,14,New York,#DwtwnAllianceFreeWiFi,10005,Free,Manhattan Down Alliance
Along Boardwalk and Beach,-74.0872929997,40.571268,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
1149 BROADWAY,-73.9890159196,40.7442430499,mn-05-108039,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
72nd Street - Central Park West,-73.9764099997,40.7755940001,"72nd Street - Central Park West - B, C",New York,TransitWirelessWiFi,10023,Free,Transit Wireless
"Crown Heights-Utica Av (3,4)",-73.9329419998,40.668897,"Crown Heights-Utica Av (3,4)",Brooklyn,TransitWirelessWiFi,11213,Free,Transit Wireless
572 WEST 139 STREET,-73.9530069995,40.822495,mn-09-120419,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
284 HUDSON STREET,-74.0075537698,40.7253349798,mn-02-123595,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
2740 BROADWAY,-73.9677820002,40.8005809998,mn-07-120391,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
Comfort station - Back Right,-74.0318959995,40.6392919997,Owl's Head Park,Brooklyn,GuestWiFi,11220,Limited Free,SPECTRUM
Computer Resource Rm,-73.9448849997,40.8050100003,Pelham Fritz Recreation Center,New York,GuestWiFi,10027,Limited Free,SPECTRUM
1710 BROADWAY,-73.9823085599,40.7641267204,mn-05-122529,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
DALY AV 1 P/S/O E 180TH ST,-73.881968,40.8441409996,Vidalia Park,Bronx,GuestWiFi,10460,Limited Free,ALTICEUSA
North area off Richmond Terr,-74.1028799998,40.6454389996,Snug Harbor Cultural Center,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
Park Perimeter,-73.8027,40.7491399996,Kissena Park,Queens,GuestWiFi,11358,Limited Free,SPECTRUM
2401 ADAM CLAYTON POWELL JR BOULEVARD,-73.9411520005,40.8185049997,mn-10-137385,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
337 5 AVENUE,-73.9836268501,40.6722418096,bk-06-145894,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
139 8 AVENUE,-74.0013208604,40.7416214198,mn-04-134551,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
308 Driggs Avenue,-73.9496710001,40.722328,bk-01-145860,Brooklyn,LinkNYC Free Wi-Fi,11222,Free,LinkNYC - Citybridge
571 6 AVENUE,-73.9960566702,40.7386399497,mn-04-122265,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
383 7 AVENUE,-73.9918012296,40.7491525303,mn-05-122445,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
1255 EAST 233 STREET,-73.8408371279,40.8888948958,Edenwald,Bronx,NYPL,10466,Free,NYPL
601 EAST 138 STREET,-73.91624535,40.8063848521,bx-01-146054,Bronx,LinkNYC Free Wi-Fi,10454,Free,LinkNYC - Citybridge
333 Adams St.,-73.9883469996,40.6936359997,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
261 WEST 23 STREET,-73.9986190896,40.7454434797,mn-04-123646,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
Near Burke Ave,-73.8713490004,40.8730099997,Bronx Park,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
73-02 ROOSEVELT AVENUE,-73.8921447697,40.7467111201,qu-04-134075,Queens,LinkNYC Free Wi-Fi,11377,Free,LinkNYC - Citybridge
Park Area,-73.8711279995,40.7331859996,Hoffman Park,Queens,GuestWiFi,11373,Limited Free,SPECTRUM
